[16, 135, 73, 0.9537750385208013, 0.08867692947387695, 0.12178017832244019, 191.43844032287598, 1572]
[16, 341, 383, 0.8989547038327526, 0.09681582450866699, 0.12176430778600422, 191.53525614738464, 1573]
[16, 257, 58, 0.9078947368421053, 0.10879778861999512, 0.12175606984498388, 191.64405393600464, 1574]
[16, 59, 211, 0.9064587973273942, 0.048775672912597656, 0.12170973308502682, 191.69282960891724, 1575]
[16, 370, 410, 0.9755826859045506, 0.16194939613342285, 0.1217352658661489, 191.85477900505066, 1576]
[16, 223, 212, 0.8935361216730038, 0.07030153274536133, 0.12170265094343438, 191.92508053779602, 1577]
[16, 255, 88, 0.8921832884097035, 0.12695097923278809, 0.1217059768802464, 192.0520315170288, 1578]
[16, 193, 212, 0.8747203579418344, 0.05577540397644043, 0.1216642222425619, 192.10780692100525, 1579]
[16, 203, 113, 0.9083056478405316, 0.5330460071563721, 0.12192459046086178, 192.64085292816162, 1580]
[16, 2, 106, 0.8873239436619719, 0.22538232803344727, 0.12199002862504432, 192.86623525619507, 1581]
[16, 258, 404, 0.9102333931777379, 0.09047055244445801, 0.12197010480950665, 192.95670580863953, 1582]
[16, 112, 85, 0.9698046181172292, 0.231367826461792, 0.12203921265641271, 193.18807363510132, 1583]
[16, 253, 214, 0.8449111470113085, 0.09477734565734863, 0.12202200188179209, 193.28285098075867, 1584]
[16, 273, 237, 0.7470588235294118, 0.033048152923583984, 0.12196586696131373, 193.31589913368225, 1585]
[16, 69, 103, 0.8912319644839067, 0.18049383163452148, 0.1220027698394179, 193.49639296531677, 1586]
[16, 216, 411, 0.953229398663697, 0.7813925743103027, 0.1224182643601935, 194.27778553962708, 1587]
[16, 319, 398, 0.9273301737756714, 0.11408853530883789, 0.12241301893887652, 194.3918740749359, 1588]
[16, 67, 135, 0.8731988472622478, 0.11741852760314941, 0.122409875772523, 194.50929260253906, 1589]
[16, 236, 28, 0.9118028534370947, 0.13037681579589844, 0.12241488642662576, 194.63966941833496, 1590]
[16, 355, 76, 0.9272727272727272, 0.0969386100769043, 0.1223988736822199, 194.73660802841187, 1591]
[16, 352, 383, 0.9033989266547406, 0.09660029411315918, 0.12238266854429963, 194.83320832252502, 1592]
[16, 31, 171, 0.930635838150289, 0.11069369316101074, 0.12237533083219462, 194.94390201568604, 1593]
[16, 64, 42, 0.8444022770398482, 0.06562972068786621, 0.12233973132771261, 195.0095317363739, 1594]
[16, 43, 74, 0.8721934369602764, 0.07747149467468262, 0.1223116007718173, 195.08700323104858, 1595]
[16, 67, 353, 0.9457202505219207, 0.0668344497680664, 0.12227684065214076, 195.15383768081665, 1596]
[16, 283, 73, 0.9859525899912204, 0.18095946311950684, 0.1223135861890646, 195.33479714393616, 1597]
[16, 277, 258, 0.8981670061099796, 0.06633377075195312, 0.12227855501544937, 195.4011309146881, 1598]
[16, 246, 40, 0.9319148936170213, 0.05497288703918457, 0.12223646266524534, 195.4561038017273, 1599]
[16, 379, 147, 0.9092627599243857, 0.08428549766540527, 0.12221274331212044, 195.5403892993927, 1600]
[16, 261, 75, 0.8913690476190477, 0.3325357437133789, 0.12234411308126551, 195.87292504310608, 1601]
[16, 216, 59, 0.9714557564224549, 0.19925713539123535, 0.12239212370692716, 196.07218217849731, 1602]
[16, 230, 329, 0.8800773694390716, 0.07832765579223633, 0.12236463495588867, 196.15050983428955, 1603]
[16, 49, 229, 0.8846918489065606, 0.07086682319641113, 0.1223325290882082, 196.22137665748596, 1604]
[16, 211, 311, 0.8810975609756098, 0.09118032455444336, 0.12231311961497844, 196.3125569820404, 1605]
[16, 78, 60, 0.8814229249011858, 0.12134528160095215, 0.12231251697611542, 196.43390226364136, 1606]
[16, 94, 333, 0.941656942823804, 0.18932628631591797, 0.12235421813936358, 196.62322854995728, 1607]
[16, 384, 250, 0.9025210084033614, 0.0943307876586914, 0.12233679063284575, 196.71755933761597, 1608]
[16, 407, 352, 0.9610619469026549, 0.08709859848022461, 0.12231488995406849, 196.8046579360962, 1609]
[16, 313, 197, 0.9260273972602739, 0.13858962059020996, 0.12232499848241392, 196.9432475566864, 1610]
[16, 372, 199, 0.9049295774647887, 0.09464263916015625, 0.12230781514329395, 197.03789019584656, 1611]
[16, 240, 356, 0.9068219633943427, 0.10029363632202148, 0.12229415870481922, 197.13818383216858, 1612]
[16, 75, 269, 0.9824098504837291, 0.1578512191772461, 0.12231620275966883, 197.29603505134583, 1613]
[16, 324, 355, 0.963855421686747, 0.16806507110595703, 0.12234454778342738, 197.46410012245178, 1614]
[16, 71, 83, 0.8770949720670391, 0.11788105964660645, 0.12234178401368322, 197.5819811820984, 1615]
[16, 218, 30, 0.9057815845824411, 0.05628037452697754, 0.1223009044286048, 197.63826155662537, 1616]
[16, 257, 280, 0.774712643678161, 0.05037236213684082, 0.12225642171846766, 197.6886339187622, 1617]
[16, 360, 89, 0.9822353811991118, 0.2654693126678467, 0.12234493401200869, 197.95410323143005, 1618]
[16, 337, 288, 0.9544807965860598, 0.09859371185302734, 0.1223302637080192, 198.05269694328308, 1619]
[16, 170, 263, 0.918834547346514, 0.16234254837036133, 0.12235496264916879, 198.21503949165344, 1620]
[16, 153, 129, 0.8586466165413533, 0.1068875789642334, 0.12234542077150998, 198.32192707061768, 1621]
[16, 60, 199, 0.9035250463821892, 0.08024382591247559, 0.12231946417788542, 198.40217089653015, 1622]
[16, 393, 112, 0.9064220183486238, 0.2507898807525635, 0.12239862031872009, 198.65296077728271, 1623]
[16, 16, 374, 0.9276190476190476, 0.08210182189941406, 0.12237380701920082, 198.73506259918213, 1624]
[16, 301, 3, 0.8970917225950783, 0.050769805908203125, 0.12232974301851712, 198.78583240509033, 1625]
[16, 111, 382, 0.9231950844854071, 0.11605644226074219, 0.12232588489996991, 198.90188884735107, 1626]
[16, 26, 250, 0.8688524590163934, 0.06544709205627441, 0.1222909255927519, 198.96733593940735, 1627]
[16, 185, 104, 0.7959183673469388, 0.06714034080505371, 0.12225704931216978, 199.0344762802124, 1628]
[16, 393, 380, 0.9481037924151696, 0.0686032772064209, 0.12222411268104286, 199.10307955741882, 1629]
[16, 132, 68, 0.9448946515397083, 0.08190107345581055, 0.12219937462016849, 199.18498063087463, 1630]
[16, 65, 309, 0.8705035971223022, 0.04860377311706543, 0.12215425162721748, 199.2335844039917, 1631]
[16, 207, 162, 0.8953271028037383, 0.28487348556518555, 0.12225395704016966, 199.51845788955688, 1632]
[16, 364, 111, 0.9042735042735043, 0.09529685974121094, 0.12223744932596331, 199.6137547492981, 1633]
[16, 36, 255, 0.8894472361809045, 0.08975338935852051, 0.12221756924030393, 199.70350813865662, 1634]
[16, 96, 82, 0.8652694610778443, 0.10164070129394531, 0.12220498399996976, 199.80514883995056, 1635]
[16, 269, 164, 0.8372093023255813, 0.051874399185180664, 0.1221619946449485, 199.85702323913574, 1636]
[16, 358, 235, 0.8734693877551021, 0.07343673706054688, 0.12213222967391343, 199.9304599761963, 1637]
[16, 2, 303, 0.9510869565217391, 0.11864924430847168, 0.12213010330922147, 200.04910922050476, 1638]
[16, 389, 63, 0.9437751004016064, 0.06203579902648926, 0.12209343808391168, 200.11114501953125, 1639]
[16, 141, 5, 0.9074889867841409, 0.05329442024230957, 0.12205148746327656, 200.16443943977356, 1640]
[16, 226, 237, 0.8546255506607929, 0.0541529655456543, 0.12201011115497819, 200.2185924053192, 1641]
[16, 164, 286, 0.8647058823529412, 0.11295437812805176, 0.12200459609223341, 200.33154678344727, 1642]
[16, 347, 8, 0.9086206896551724, 0.2633504867553711, 0.12209062524053721, 200.59489727020264, 1643]
[16, 386, 313, 0.9213630406290957, 0.1520991325378418, 0.12210887859047474, 200.74699640274048, 1644]
[16, 242, 105, 0.8760429082240763, 0.1740245819091797, 0.12214043828854082, 200.92102098464966, 1645]
[16, 41, 267, 0.8804597701149426, 0.050125837326049805, 0.12209668701213591, 200.9711468219757, 1646]
[16, 80, 197, 0.9039665970772442, 0.0660238265991211, 0.12206264155954756, 201.03717064857483, 1647]
[16, 312, 13, 0.9377289377289377, 0.07307195663452148, 0.12203291420219015, 201.11024260520935, 1648]
[16, 373, 164, 0.8666666666666667, 0.0739433765411377, 0.12200375135339629, 201.1841859817505, 1649]
[16, 121, 137, 0.8571428571428572, 0.136185884475708, 0.12201234658559164, 201.3203718662262, 1650]
[16, 290, 314, 0.9158780231335436, 0.22769498825073242, 0.1220763578767274, 201.54806685447693, 1651]
[16, 320, 116, 0.9471249173826835, 0.4806094169616699, 0.12229338757351005, 202.0286762714386, 1652]
[16, 219, 298, 0.7836644591611479, 0.055389404296875, 0.12225291329445583, 202.08406567573547, 1653]
[16, 281, 370, 0.9107358262967431, 0.1300969123840332, 0.12225765573646886, 202.2141625881195, 1654]
[16, 56, 408, 0.921146953405018, 0.08614969253540039, 0.12223583823604527, 202.3003122806549, 1655]
[16, 360, 232, 0.9785604900459418, 0.25289487838745117, 0.12231473862261012, 202.55320715904236, 1656]
[16, 242, 56, 0.947075208913649, 0.11498308181762695, 0.12231031396551599, 202.66819024085999, 1657]
[16, 38, 368, 0.9240924092409241, 0.10426568984985352, 0.12229943059753308, 202.77245593070984, 1658]
[16, 206, 410, 0.8695652173913043, 0.06710195541381836, 0.12226615906336567, 202.83955788612366, 1659]
[16, 167, 250, 0.8329466357308585, 0.05325627326965332, 0.12222458684300802, 202.8928141593933, 1660]
[16, 65, 132, 0.88, 0.08516788482666016, 0.12220227696822394, 202.97798204421997, 1661]
[16, 164, 63, 0.9240506329113924, 0.05571126937866211, 0.12216227034512553, 203.03369331359863, 1662]
[16, 23, 261, 0.9052132701421801, 0.16788530349731445, 0.12218976465249305, 203.20157861709595, 1663]
[16, 48, 92, 0.9757785467128027, 0.22685933113098145, 0.12225266703619407, 203.42843794822693, 1664]
[16, 251, 348, 0.8880866425992779, 0.09354758262634277, 0.12223542674525723, 203.52198553085327, 1665]
[16, 382, 246, 0.9166666666666666, 0.09861040115356445, 0.12222124605762716, 203.62059593200684, 1666]
[16, 372, 38, 0.9359190556492412, 0.09028220176696777, 0.12220208646297169, 203.7108781337738, 1667]
[16, 276, 219, 0.8590785907859079, 0.03830599784851074, 0.1221517890477352, 203.74918413162231, 1668]
[16, 382, 173, 0.8932178932178932, 0.13906645774841309, 0.12216192366049775, 203.88825058937073, 1669]
[16, 369, 321, 0.9313036690085871, 0.37635111808776855, 0.12231413275895718, 204.2646017074585, 1670]
[16, 190, 203, 0.8968692449355433, 0.25345706939697266, 0.1223926144684952, 204.51805877685547, 1671]
[16, 34, 362, 0.9427083333333334, 0.15078091621398926, 0.1224095931178645, 204.66883969306946, 1672]
[16, 374, 13, 0.95, 0.06849193572998047, 0.12237736499031646, 204.73733162879944, 1673]
[16, 313, 46, 0.9544159544159544, 0.10938239097595215, 0.12236960216235089, 204.8467140197754, 1674]
[16, 238, 407, 0.8821362799263351, 0.08571362495422363, 0.1223477179968535, 204.93242764472961, 1675]
[16, 289, 302, 0.8132530120481928, 0.09567403793334961, 0.1223318029132834, 205.02810168266296, 1676]
[16, 171, 50, 0.9187620889748549, 0.06969213485717773, 0.12230041372541452, 205.09779381752014, 1677]
[16, 392, 381, 0.8739054290718038, 0.09787511825561523, 0.1222858575302597, 205.19566893577576, 1678]
[16, 351, 34, 0.9282868525896414, 0.2660865783691406, 0.12237150417757289, 205.4617555141449, 1679]
[16, 232, 267, 0.8949771689497716, 0.10244131088256836, 0.12235964096727825, 205.56419682502747, 1680]
[16, 19, 30, 0.9484662576687116, 0.201829195022583, 0.12240691613328379, 205.76602602005005, 1681]
[16, 74, 192, 0.8615611192930781, 0.11464047431945801, 0.12240229874813882, 205.8806664943695, 1682]
[16, 85, 227, 0.8853333333333333, 0.13129472732543945, 0.12240758242524952, 206.01196122169495, 1683]
[16, 297, 56, 0.881104033970276, 0.05594015121459961, 0.12236811245422181, 206.06790137290955, 1684]
[16, 341, 36, 0.9177101967799642, 0.08234930038452148, 0.12234436241738521, 206.15025067329407, 1685]
[16, 402, 183, 0.9159369527145359, 0.08726286888122559, 0.12232355488859745, 206.2375135421753, 1686]
[16, 365, 362, 0.9516539440203562, 0.15065717697143555, 0.12234035015954163, 206.38817071914673, 1687]
[16, 136, 395, 0.9061728395061728, 0.1720283031463623, 0.12236978615064757, 206.5601990222931, 1688]
[16, 88, 56, 0.9145527369826435, 0.12218904495239258, 0.122369679139873, 206.68238806724548, 1689]
[16, 269, 276, 0.838150289017341, 0.03214740753173828, 0.12231629318034155, 206.71453547477722, 1690]
[16, 124, 125, 0.8231827111984282, 0.07099699974060059, 0.12228594469220451, 206.78553247451782, 1691]
[16, 59, 209, 0.9016393442622951, 0.11031317710876465, 0.12227886858843179, 206.8958456516266, 1692]
[16, 79, 6, 0.8411053540587219, 0.07806777954101562, 0.12225275453701571, 206.9739134311676, 1693]
[16, 410, 356, 0.8949343339587242, 0.07762789726257324, 0.12222641164606268, 207.05154132843018, 1694]
[16, 7, 411, 0.9207317073170732, 0.2859461307525635, 0.12232300145084528, 207.33748745918274, 1695]
[16, 45, 7, 0.9444444444444444, 0.11081290245056152, 0.12231621483586869, 207.4483003616333, 1696]
[16, 266, 28, 0.9552715654952076, 0.1904599666595459, 0.1223563702582751, 207.63876032829285, 1697]
[16, 350, 157, 0.8915989159891599, 0.15161609649658203, 0.12237360213474054, 207.79037642478943, 1698]
[16, 284, 318, 0.9279475982532751, 0.18220925331115723, 0.1224088202931728, 207.9725856781006, 1699]
[16, 129, 202, 0.889055472263868, 0.09993338584899902, 0.12239559944938211, 208.07251906394958, 1700]
[16, 60, 159, 0.9102803738317757, 0.21886324882507324, 0.12245231176529962, 208.29138231277466, 1701]
[16, 134, 53, 0.8961038961038961, 0.11080551147460938, 0.12244546875690321, 208.40218782424927, 1702]
[16, 16, 241, 0.8795180722891567, 0.10648894309997559, 0.12243609910002892, 208.50867676734924, 1703]
[16, 243, 205, 0.8044444444444444, 0.05638718605041504, 0.12239733800082139, 208.56506395339966, 1704]
[16, 297, 145, 0.8221024258760108, 0.03992152214050293, 0.12234896508829335, 208.60498547554016, 1705]
[16, 264, 380, 0.8989010989010989, 0.06453490257263184, 0.12231507642327831, 208.6695203781128, 1706]
[16, 371, 203, 0.914018691588785, 0.24663162231445312, 0.12238790392526494, 208.91615200042725, 1707]
[16, 261, 314, 0.9208121827411168, 0.2506742477416992, 0.12246301302586003, 209.16682624816895, 1708]
[16, 272, 91, 0.8920086393088553, 0.055579185485839844, 0.12242387678973364, 209.22240543365479, 1709]
[16, 162, 154, 0.9236453201970444, 0.1458287239074707, 0.12243756383483173, 209.36823415756226, 1710]
[16, 281, 410, 0.8793969849246231, 0.04996681213378906, 0.12239520804774755, 209.41820096969604, 1711]
[16, 89, 258, 0.8902439024390244, 0.06587028503417969, 0.12236219115346392, 209.48407125473022, 1712]
[16, 75, 383, 0.9719626168224299, 0.32315611839294434, 0.12247940885763174, 209.80722737312317, 1713]
[16, 154, 389, 0.9252336448598131, 0.08585238456726074, 0.12245803953190806, 209.89307975769043, 1714]
[16, 174, 65, 0.9477611940298507, 0.06702780723571777, 0.12242571869674994, 209.96010756492615, 1715]
[16, 225, 196, 0.8930693069306931, 0.07258987426757812, 0.12239667682936697, 210.03269743919373, 1716]
[16, 370, 73, 0.9684329199549042, 0.1392831802368164, 0.12240651171778133, 210.17198061943054, 1717]
[16, 295, 394, 0.9008264462809917, 0.14280200004577637, 0.12241838336407236, 210.31478261947632, 1718]
[16, 371, 120, 0.8863157894736842, 0.06996870040893555, 0.1223878716229699, 210.38475131988525, 1719]
[16, 128, 149, 0.8969404186795491, 0.10312771797180176, 0.12237667385921921, 210.48787903785706, 1720]
[16, 354, 201, 0.8863636363636364, 0.11015129089355469, 0.12236957020845474, 210.5980303287506, 1721]
[16, 106, 90, 0.9527363184079602, 0.14510583877563477, 0.12238277361644961, 210.74313616752625, 1722]
[16, 297, 331, 0.9108635097493036, 0.1140899658203125, 0.1223779606113445, 210.85722613334656, 1723]
[16, 51, 144, 0.9272727272727272, 0.08136868476867676, 0.1223541733283731, 210.93859481811523, 1724]
[16, 124, 58, 0.914249684741488, 0.13263344764709473, 0.12236013232797815, 211.07122826576233, 1725]
[16, 276, 246, 0.8227848101265822, 0.04415488243103027, 0.12231482221795675, 211.11538314819336, 1726]
[16, 59, 118, 0.8519736842105263, 0.0922243595123291, 0.12229739867267267, 211.2076075077057, 1727]
[16, 385, 84, 0.9237918215613383, 0.20746159553527832, 0.12234668350882, 211.41506910324097, 1728]
[16, 80, 194, 0.8784313725490196, 0.07053041458129883, 0.12231671458520663, 211.48559951782227, 1729]
[16, 25, 227, 0.9109663409337676, 0.19489383697509766, 0.12235866667907362, 211.68049335479736, 1730]
[16, 99, 256, 0.9265605875152999, 0.5994658470153809, 0.12263429185546663, 212.27995920181274, 1731]
[16, 69, 25, 0.8920245398773006, 0.1484966278076172, 0.12264922392010413, 212.42845582962036, 1732]
[16, 44, 117, 0.9014373716632443, 0.061437368392944336, 0.12261390259550681, 212.4898931980133, 1733]
[16, 307, 328, 0.9813857290589452, 0.18022751808166504, 0.12264712844065453, 212.67012071609497, 1734]
[16, 130, 177, 0.822429906542056, 0.05019092559814453, 0.12260536694045712, 212.72031164169312, 1735]
[16, 351, 97, 0.9292604501607717, 0.09882235527038574, 0.12259166704894212, 212.8191339969635, 1736]
[16, 255, 180, 0.9233576642335767, 0.08045649528503418, 0.12256740960981494, 212.89959049224854, 1737]
[16, 318, 341, 0.9744408945686901, 0.1776125431060791, 0.12259908114807515, 213.07720303535461, 1738]
[16, 82, 96, 0.9161676646706587, 0.09683752059936523, 0.12258426713970902, 213.17404055595398, 1739]
[16, 85, 16, 0.9099437148217636, 0.06429719924926758, 0.12255076882482946, 213.23833775520325, 1740]
[16, 268, 244, 0.8218262806236081, 0.05336928367614746, 0.12251103218775382, 213.2917070388794, 1741]
[16, 371, 337, 0.9189189189189189, 0.16360139846801758, 0.1225346202280984, 213.4553084373474, 1742]
[16, 177, 3, 0.9063231850117096, 0.04692888259887695, 0.12249124344230998, 213.5022373199463, 1743]
[16, 296, 19, 0.9255202628696605, 0.1835784912109375, 0.12252627053392043, 213.68581581115723, 1744]
[16, 267, 15, 0.9116202945990179, 0.08244037628173828, 0.12250329867475013, 213.76825618743896, 1745]
[16, 125, 342, 0.9379310344827586, 0.1022789478302002, 0.12249171542684374, 213.87053513526917, 1746]
[16, 42, 120, 0.9161676646706587, 0.06546473503112793, 0.12245907262180898, 213.9359998703003, 1747]
[16, 240, 338, 0.9052631578947369, 0.09041190147399902, 0.12244073899987087, 214.0264117717743, 1748]
[16, 213, 413, 0.8782201405152225, 0.05719780921936035, 0.1224034360097162, 214.08360958099365, 1749]
